,clustering,closeness,betweenness,average_shortest_path_lenght,eigenvector,assortativity,information_centrality,approximate_current_flow_betweenness_centrality
LFR_32.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346258,-0.07833454245423328,0.004293495483219445,0.0053670834635709585
LFR_30.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334634,-0.07833454245423328,0.004293495483219445,0.005626905535444322
LFR_15.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334628,-0.07833454245423328,0.004293495483219445,0.0056595404811386075
LFR_95.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334632,-0.07833454245423328,0.004293495483219445,0.005434499711947126
LFR_27.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334627,-0.07833454245423328,0.004293495483219445,0.005477635221575181
LFR_26.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334627,-0.07833454245423328,0.004293495483219445,0.005440007476381864
LFR_21.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346258,-0.07833454245423328,0.004293495483219445,0.005361055346755535
LFR_74.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346286,-0.07833454245423328,0.004293495483219445,0.005529900256561753
LFR_91.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334632,-0.07833454245423328,0.004293495483219445,0.005450950083343034
LFR_72.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346313,-0.07833454245423328,0.004293495483219445,0.005515998773655671
LFR_33.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346282,-0.07833454245423328,0.004293495483219445,0.005527157589562121
LFR_12.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346268,-0.07833454245423328,0.004293495483219445,0.005350480913115809
