,random,random,direct,direct,inverse,inverse
,consensus_time,opinion_change_frequency,consensus_time,opinion_change_frequency,consensus_time,opinion_change_frequency
LFR_32.edgelist,365.91,383.33,421.07,256.12,333.84,471.8
LFR_30.edgelist,330.03,291.64,412.97,247.0,377.64,597.98
LFR_15.edgelist,345.0,306.14,440.41,262.48,338.51,509.72
LFR_95.edgelist,358.23,344.9,401.91,220.58,314.96,521.4
LFR_27.edgelist,364.49,299.03,440.69,378.9,332.4,442.84
LFR_26.edgelist,402.68,468.72,416.98,238.16,339.29,467.56
LFR_21.edgelist,329.28,293.28,442.12,268.82,331.19,493.84
LFR_74.edgelist,325.15,254.36,399.84,226.48,316.96,436.64
LFR_91.edgelist,330.77,264.06,435.21,230.24,314.22,455.52
LFR_72.edgelist,334.05,259.04,391.35,216.22,334.33,542.62
LFR_33.edgelist,347.19,293.84,441.09,241.3,320.34,455.06
LFR_12.edgelist,343.64,288.27,420.14,253.14,313.46,429.52
LFR_6.edgelist,346.51,290.08,420.82,309.34,281.83,400.0
LFR_16.edgelist,313.71,236.74,386.18,255.94,312.02,437.84
LFR_13.edgelist,316.02,243.99,395.99,213.62,328.14,464.02
LFR_36.edgelist,321.5,264.97,428.59,239.68,325.76,466.86
LFR_1.edgelist,363.06,298.31,414.84,227.14,311.33,432.14
LFR_70.edgelist,348.61,312.55,421.61,259.12,303.1,394.44
LFR_58.edgelist,337.33,286.23,415.67,240.64,301.97,406.1
LFR_38.edgelist,351.31,325.05,416.52,277.12,347.67,562.52
LFR_42.edgelist,351.69,324.87,449.88,261.08,285.38,385.36
LFR_98.edgelist,336.21,282.72,398.35,216.18,319.53,451.48
LFR_7.edgelist,335.78,287.02,438.25,264.18,313.62,483.56
LFR_64.edgelist,343.71,300.76,409.51,277.26,323.51,490.8
LFR_62.edgelist,339.36,274.06,441.67,387.06,300.41,407.66
LFR_53.edgelist,344.99,248.11,439.98,336.6,319.21,474.38
LFR_75.edgelist,356.67,245.76,436.78,212.06,453.71,993.62
LFR_85.edgelist,368.42,380.28,420.89,264.72,356.52,624.18
LFR_48.edgelist,345.44,272.0,422.81,314.68,309.72,452.36
LFR_66.edgelist,341.95,313.18,403.31,211.76,309.12,450.66
LFR_49.edgelist,353.06,344.7,432.74,283.18,312.76,423.0
LFR_90.edgelist,354.87,329.25,407.17,215.96,317.06,447.6
LFR_99.edgelist,340.55,276.88,424.54,216.62,332.75,479.76
LFR_10.edgelist,331.56,276.65,424.5,337.54,299.66,426.18
LFR_44.edgelist,366.11,366.22,410.37,247.12,321.24,434.34
LFR_83.edgelist,345.81,284.28,451.47,213.54,407.48,841.58
LFR_87.edgelist,323.08,250.97,430.7,280.92,319.94,448.24
LFR_23.edgelist,352.4,335.25,434.61,270.26,344.89,497.02
LFR_67.edgelist,344.34,273.81,402.95,235.34,356.05,567.92
LFR_8.edgelist,337.39,314.06,433.98,269.64,273.88,366.9
LFR_4.edgelist,370.11,401.11,424.35,214.4,304.45,455.94
LFR_35.edgelist,328.72,275.17,409.07,212.42,316.47,453.14
LFR_50.edgelist,379.46,299.2,409.63,221.22,306.81,431.34
LFR_73.edgelist,338.01,256.12,419.83,211.82,304.36,426.52
LFR_54.edgelist,353.33,339.77,441.67,250.1,321.03,466.22
LFR_51.edgelist,339.32,282.58,411.5,247.6,368.64,605.84
LFR_19.edgelist,344.02,354.3,449.36,302.38,305.9,412.26
LFR_80.edgelist,335.04,261.27,416.47,211.96,290.2,334.2
LFR_46.edgelist,354.15,315.27,416.92,237.26,280.8,389.08
LFR_17.edgelist,348.31,329.58,445.49,312.8,311.78,405.24
LFR_65.edgelist,347.98,253.95,408.12,220.48,318.09,503.68
LFR_11.edgelist,348.49,263.28,409.51,227.32,311.72,436.82
LFR_29.edgelist,350.29,295.45,404.98,233.18,312.29,466.24
LFR_81.edgelist,349.7,303.9,438.95,270.28,335.06,499.74
LFR_45.edgelist,337.65,255.77,411.11,217.0,294.33,433.2
LFR_41.edgelist,356.19,281.07,415.74,216.48,313.71,446.58
LFR_25.edgelist,351.98,274.65,429.23,256.34,328.01,475.5
LFR_40.edgelist,352.14,336.29,403.59,212.96,312.19,473.78
LFR_84.edgelist,337.62,259.31,426.64,215.58,313.1,441.26
LFR_68.edgelist,364.24,407.13,414.31,228.98,339.86,552.88
LFR_57.edgelist,356.22,340.7,429.7,235.14,282.45,378.46
LFR_69.edgelist,329.55,274.24,394.78,225.64,334.7,502.6
LFR_93.edgelist,356.53,297.62,426.17,218.82,339.22,509.3
LFR_79.edgelist,327.16,277.02,435.66,216.98,293.3,356.08
LFR_92.edgelist,333.36,303.04,414.14,228.66,312.24,418.04
LFR_37.edgelist,335.1,308.99,406.99,211.1,314.06,439.64
LFR_56.edgelist,361.76,350.86,398.99,217.4,334.77,526.08
LFR_55.edgelist,341.65,342.9,398.03,233.82,307.02,442.98
LFR_28.edgelist,360.65,335.05,418.03,240.66,325.55,426.66
LFR_52.edgelist,329.33,285.5,409.71,213.32,293.23,427.62
LFR_5.edgelist,353.42,307.72,424.16,257.5,320.22,546.56
LFR_60.edgelist,347.82,380.81,428.55,247.34,354.69,576.36
LFR_77.edgelist,316.36,247.01,431.7,217.92,318.22,468.32
LFR_88.edgelist,342.29,294.29,453.3,336.6,304.0,393.38
LFR_20.edgelist,323.13,267.32,436.65,320.02,314.73,435.8
LFR_18.edgelist,322.17,262.6,415.86,216.36,351.8,524.5
LFR_63.edgelist,362.59,375.1,427.13,322.24,319.5,461.74
LFR_96.edgelist,331.29,231.71,418.91,229.78,302.23,425.54
LFR_39.edgelist,341.4,283.81,423.12,219.46,329.35,486.78
LFR_89.edgelist,344.96,299.72,409.59,213.66,321.61,512.92
LFR_47.edgelist,334.7,266.96,400.69,210.5,304.61,397.9
LFR_34.edgelist,347.84,348.36,441.03,312.52,304.94,448.84
LFR_9.edgelist,347.85,299.88,390.85,225.26,314.11,418.32
LFR_78.edgelist,363.19,404.48,399.21,212.56,325.6,498.82
LFR_0.edgelist,356.78,328.67,396.27,208.64,313.5,453.88
LFR_2.edgelist,352.88,293.86,433.58,334.58,283.68,386.24
